"","sample_id","beta1","beta2","beta3","beta4","beta5","f1","f2","f3","f4","f5","alpha","inc_age_cat1","inc_age_cat2","inc_age_cat3","inc_age_cat4","inc_age_cat5","r_a","gamma","theta_s","theta_a","r_c","rho","phi","l","r_v","VE_2_4_fast","duration_2_4_fast","duration_under2_fast","duration_5_plus_fast","VE_under2_fast","VE_5_plus_fast","archetype","pvx_r_9mo","pvx_r_15mo","pvx_r_2yr","pvx_r_5yr","pvx_c"
"1469",489,4.39120452157527,6.88899660025493,4.47193501379086,3.0049900525003,0.494786661951813,0.0211916685295813,0.048999559,0.059609697,0.079766654,0.165853386835893,0.004181485,158.029842144796,517.023246889446,382.948751587299,337.10944811105,128.044402443232,0.684107251475154,1.07948092325927,0.499053674500552,0.305609182825654,0.164321686890944,0.000542573185237879,0.00897691185244414,0.722481584790396,0.999999997365749,0.827955485,60.506706696,13.2579897883629,79.71261252309,0.999999999916712,0.955868904944486,2,0.85,0.82,0.51463497,0.61505155,1
"1470",490,7.496389695,7.02874455153085,2.14922570183672,7.01926535724947,0.270183047,0.004600914,0.020578819,0.050987162,0.0174696242050326,0.119095110291274,0.003854692,157.793867286336,517.193115829819,383.147204841261,336.956687418431,128.184288625578,0.718129939558687,1.03178612840337,0.694641029703418,0.240062050943514,0.118736058733858,0.00638415742879739,0.00763361802226576,0.554817341,0.999999997525836,0.869423784,44.795933556,13.4530229050092,101.433706753078,0.999999999697538,0.963964084236575,2,0.82,0.62,0.61958075,0.92937113,0.9307
"1471",491,3.73401938399567,6.38103890507612,5.47660493141115,3.37593366432225,0.880410590133863,0.03369446,0.068633704,0.062587666,0.090891869,0.125769363954921,0.004115464,157.740126603354,517.1132424431,383.130890345626,337.035687303623,128.35602475476,0.526704123769659,1.07260765676142,0.572198902636042,0.243231198581123,0.102819881922315,0.000369315945674153,0.0159394497930491,0.927834323262952,1,0.715131794,170.0025858,13.0382971660074,77.3060560145047,0.99999999964644,0.956602305440148,2,0.86,0.8,0.76709481,0.78627218,0.955
"1472",492,4.02389135456812,8.059757734,5.30737679552988,3.70698745555747,1.46161256380802,0.031930446,0.057187903,0.068156445,0.087315573,0.079275891,0.005461097,158.083425787218,516.7154088,383.048618444242,336.801455850226,128.461063787307,0.615863540845179,1.55866648015968,0.661742638244912,0.341709054963183,0.0890972735431617,0.00271393674643327,0.00867762679346584,0.765349629615079,0.999999998,0.849593193,130.55322348,12.981260065273,63.6118961879299,0.999999999166534,0.932442609,2,0.8,0.73,0.69858082,0.74642882,0.9122
"1473",493,9.27152659063152,4.26174397860935,8.54843512472628,5.0659825944779,0.692447398,0.002596676,0.023678704,0.0135237139854692,0.022466251,0.036805855,0.003619062,158.004053790969,517.294180545556,382.971590065087,337.160104911241,128.043212929374,0.769815532520384,1.23536335054432,0.639997128556406,0.228892127693006,0.115084169228949,0.00912361123395306,0.00633534857947872,0.500000000638118,0.999999999,0.843533141,93.666397164,13.8040648118354,97.3504430073783,0.999999999453462,0.965814262601066,2,0.76,0.64,0.56969619,0.54299168,0.9662
"1474",494,5.5369947386665,8.03248885732036,6.51613276347288,3.02830332717647,0.235353973157715,0.008697727,0.024206256,0.0259343415666106,0.048848937,0.181521843531532,0.005014656,158.202638486717,517.065832975609,383.234360914305,337.00412584931,127.9727450883,0.753121351074965,1.22373462784805,0.658341207266461,0.284754001467404,0.149126671705829,0.00503932726345353,0.00644719044663746,0.500000000069961,0.944358615587255,0.819156292,76.6295481,13.6722730237738,85.1737140093807,0.999999999919342,0.960390752,2,0.8,0.68,0.58417305,0.42953901,0.9936
"1475",495,3.86354999226644,10.8122464629925,7.81146379397273,3.84290057997868,0.243161871111099,0.00894131,0.015778117,0.0219090788661145,0.040286638,0.147830483697195,0.003686704,158.043330961031,516.935140151231,382.807849409759,336.882620075436,128.029447737377,0.803164685080339,1.0649592595697,0.522231591129722,0.324228712113201,0.118859756717837,0.00310413934341642,0.00647753949878237,0.500000000482297,0.830944736,0.867951338,37.005550128,13.5204901982518,90.4411545834212,0.999999999990128,0.959902017795203,2,0.71,0.45,0.31643674,0.59068191,0.79
"1476",497,6.7176040426449,10.0430557128415,7.18670155597795,3.47904587892313,0.318626608018163,0.005679024,0.017726693,0.022997059,0.041471898,0.112585306717759,0.004309295,158.019560004857,517.170112239419,383.202271871267,336.892074881686,127.900455498263,0.64807296499999,0.963012654414151,0.621403134166157,0.303599953263981,0.115229222247809,0.00393951248473476,0.00851623060882072,0.617595450865522,0.999999998741548,0.855818888,65.263902456,13.2591244332767,85.6333634091978,0.999999999433599,0.958320300924951,2,0.96,0.96,0.58437603,0.58437603,1
"1477",498,6.45118015585741,11.811384730141,7.50316498510448,5.06250048144583,0.520876178187244,0.003293648,0.0125753027507401,0.021278951,0.0289444400483018,0.044288757,0.004142218,158.05365296036,517.065765171761,383.147808504234,337.187524188891,128.061882448017,1,1.05285093917007,0.500541765698649,0.337027642572281,0.157985573543339,0.00351024009667393,0.0137442689770173,0.50000000021344,0.500000000435604,0.826079577,93.325021332,13.4656469805084,90.9666374611137,0.999999999918722,0.963080970211825,2,0.73,0.59,0.49389726,0.44367042,0.787
"1478",499,3.9988531644254,8.18436243064304,4.90974878842414,3.90926260463283,1.49435725501726,0.033816233,0.0579727612180187,0.0731312,0.080974764,0.076232014,0.01113331,157.979152595885,516.994667582486,382.863503157262,336.9632174,128.110801683745,0.624026314299227,1.60762134514378,0.574899849632159,0.323470778561947,0.127526793944144,0.000481951427557788,0.00832970932462327,0.875063492293158,0.999999979156452,0.840780052,55.735622688,13.0264442065817,66.4447523809811,0.999999996203006,0.929541150401225,2,0.79,0.47,0.27163268,0.5548242,0.8515
"1479",500,4.77130141258645,6.28207347228815,5.42114805725113,3.37501659832529,0.613851403246358,0.021435063,0.057913699,0.053417363,0.077122773,0.146264253393601,0.00456569,157.924958324388,517.179963616761,382.95702310328,337.108470892612,127.867466273351,0.656252023190463,1.27273473340192,0.701403587183336,0.277631946182934,0.11771728139867,0.00593353919943995,0.0115107496546177,0.614805293971934,0.999999998783064,0.729218128,42.557665896,13.2789460301611,81.1996828600226,0.999999999665416,0.957155204885091,2,0.68,0.48,0.28852223,0.39671807,0.854
"1480",501,4.99744798094434,12.0993288669115,9.53285406224059,5.55635553493135,1.07277772406766,0.00244775,0.0104407299370583,0.018270637,0.025480727,0.017081457,0.004403587,158.012957816433,517.005675798099,383.155619919662,336.833596598909,127.967513906995,0.880635862701964,0.755229882793956,0.602331399433348,0.32080239700721,0.136560189091504,0.00675901703962775,0.00590381846425155,0.500000000143314,0.561503702527316,0.92688091,39.933348996,13.619852214119,126.220521397886,1,0.97130514346493,2,0.93,0.89,0.88621543,0.73685328,0.9054
"1481",502,3.44712047405403,9.159351561,4.45171548149988,2.33036633406936,0.459432540181028,0.024867738303728,0.033992975,0.054224575,0.091730978,0.163672925531117,0.003793778,158.070008236769,517.310378711147,383.0495685,337.041904004719,128.052645698504,0.644626349365518,1.06784451927619,0.557610112318932,0.205988656874397,0.111437249979884,0.00169658117173482,0.00781647674376734,0.839743011508732,0.999999999905777,0.7350497,56.901440688,13.2435957056452,99.4085341331877,0.999999998538551,0.968179974138255,2,0.72,0.58,0.43993372,0.69024084,0.9667
"1482",503,3.89885284688044,7.30677475744974,4.5239978484465,3.38900511938491,1.0775854864533,0.034661662,0.065008411,0.08111428,0.097231838,0.110769646063057,0.004269827,157.943248829821,517.269165515004,382.865368497417,337.127070170355,128.107023336938,0.52628166255651,1.16340371392927,0.575388235160767,0.278347133846074,0.102296130718683,0.00188514158964157,0.00838153455573172,0.812553769764132,0.999999999036195,0.894490628,49.742984592,12.9929922602733,71.0204549208138,0.999999999998008,0.943442478486777,2,0.81,0.69,0.51123205,0.69646105,0.9639
"1483",504,3.40539803814583,8.41420062801821,5.66016642219712,3.82620130379509,1.33512402389611,0.0388505121932689,0.05449034,0.061788367,0.080731407,0.083544577,0.008765828,158.07174336592,516.923675062615,383.008604661231,337.301112386487,127.938901638952,0.575505034627017,1.52081456888091,0.68813403574824,0.21700808528479,0.0937612730379454,0.00189110708183564,0.00823466031503668,0.890607953539008,0.999999980329939,0.871612564,61.882241976,12.9481572707093,65.8445881205622,1,0.934315868099063,2,0.79,0.64,0.54072393,0.78573946,1
"1484",505,5.53148503852597,6.43354855455687,9.74791164577672,5.38006385083621,0.15419802798046,0.003925603,0.016427094,0.014030990540113,0.0248479951676245,0.143777907576388,0.003832496,157.947850810794,517.076589498523,382.948654337421,337.01638326011,127.8929399,0.732440000976776,0.893181302127968,0.662491968773673,0.272906026019189,0.129705804550858,0.0127973453687023,0.00776686890240607,0.50000000014018,0.500000000072622,0.903699443,44.615123892,13.8826268458012,92.8898642972929,0.999999999984388,0.961747135594537,2,0.9,0.77,0.4784174,0.56540238,0.77
"1485",506,6.03271291681551,8.3664085478933,8.69515462839978,4.67802530135116,0.222462965483337,0.003597254,0.0149605293117396,0.0178891469328249,0.030456987,0.098989091,0.003798749,158.033418431768,516.974731457563,383.125872679029,336.973739057283,127.908812568089,0.805930327933512,0.74849519154258,0.597483735760351,0.325343426587957,0.106471417536058,0.00196121395224235,0.0100063182971806,0.500000000050772,0.880315643283334,0.820105769,103.921622004,13.601716522455,95.9872414957847,0.999999999981821,0.966464220704995,2,0.82,0.62,0.57584792,0.86377187,0.9307
"1486",507,6.63926312937843,13.1432524035626,6.67608323179753,3.66861679717539,0.333171775819095,0.004548751,0.013251523795393,0.0240683102929224,0.0381005,0.089728637,0.003958997,158.04013994015,517.431560769988,382.8669131,337.0702812,127.999482127492,0.613883369318134,0.768259023763367,0.654126776150802,0.31305697992215,0.131508503021419,0.00076502718920943,0.00797877321540641,0.552437814675774,0.999999999960472,0.977235814,40.892000808,13.3319309918853,86.6289700703406,0.999999999968362,0.954244313,2,0.8,0.68,0.56715942,0.75065218,0.8219
"1487",508,5.17301472441185,9.60687175028445,3.2236264834883,5.71206020042903,0.307878286,0.009706127,0.0214333030444966,0.049626851,0.027927935,0.153071338612572,0.003734548,158.186149076911,517.142410086287,382.861737266919,336.852193196256,127.920035154076,0.741036704925187,1.12217662140884,0.593346587324129,0.262976089045582,0.128536780432391,0.00126219189366116,0.00772738943284429,0.704154989843182,0.999999999985489,0.727949898,84.1721085,13.3216426709783,88.8613458210775,1,0.965235508231799,2,0.7,0.43,0.37517092,0.67181769,0.9672
"1488",509,4.96153699113608,10.5858425401127,11.6502713677684,3.18669717589911,0.169679404195841,0.005095043,0.0125807740517199,0.0139551921352211,0.0399330638969725,0.149334303449715,0.00394501,158.072956844221,517.030231507165,383.018690447426,336.881961197631,127.982204824645,0.692919861603614,0.826685723508634,0.542329526298131,0.271813276268805,0.104912181385998,0.00114222379277855,0.00776443512972565,0.647026048405194,0.999999999656238,0.70230518,86.391437292,13.2947366088832,102.208950049362,0.999999999820016,0.97238546974253,2,0.96,0.96,0.82839182,0.82839182,1
"1489",510,4.77750975061131,7.80927302503915,6.567690495,2.94160782850257,0.370858115524602,0.014567999,0.0345439877409993,0.035147914,0.0693742,0.170412747845489,0.004477689,157.98931289999,516.808802649539,382.978923875397,337.136801814865,128.056321151946,0.735709220334548,1.13028196357491,0.658783328758046,0.341325520387469,0.139833662604639,0.000213649414279129,0.0148960610118523,0.6950450629495,0.999999999,0.968274335,42.038948424,13.3926937504458,77.2458188672835,0.999999999767621,0.94979025941554,2,0.93,0.89,0.77124458,0.64125954,0.9054
"1490",511,4.78498836885533,6.30437093837522,5.00619642557457,4.01071515567794,0.598523649757835,0.021708205,0.0589074829561976,0.05907817,0.06741468,0.154458413144441,0.004193166,158.031500454132,516.780028791602,382.942359816871,337.040062315851,128.039479550855,1,1.72184974188448,0.585069901784178,0.314284558182789,0.155521501120544,0.000809969713707183,0.00823844799778357,0.671400724803826,0.999999996020515,0.706532816,149.21316252,13.3833604062679,74.1655421625359,0.999999998997844,0.955591539,2,0.72,0.58,0.56452205,0.88571563,0.9667
"1491",512,4.29664921596415,6.94526778162353,13.0947256249714,4.3839013966394,1.57358041304884,0.002261715,0.00981568,0.0113079750103592,0.0250431571360479,0.0129026669533083,0.003435702,157.942123523006,516.99751833787,383.08084836821,336.787106818223,127.947459252936,0.883930386592974,0.761427428884015,0.550316251399728,0.237337385963633,0.136433991864969,0.0058769923030501,0.00962362996092969,0.500000000215823,0.713896792218763,0.841153205,61.952767668,13.6850516187682,133.109220124613,0.999999999911403,0.976695901,2,0.93,0.21,0.10726785,0.43417939,0.938
"1492",513,4.93621388783715,11.6337953531318,8.880922125,5.9659047415616,0.622669447916424,0.003672533,0.011479356,0.0180772699926476,0.0248630409821878,0.03340685,0.004729022,157.957942572246,516.900560161629,383.136141355942,336.754697842734,128.03864441051,0.7193014644082,0.811073316013822,0.549035818173892,0.338782855730397,0.165201366921557,0.00480815863025969,0.00545207030295857,0.500000000343331,0.500000002200266,0.82175921,86.632142388,13.4567507983704,87.5888789955834,1,0.961285889408327,2,0.72,0.36,0.24454631,0.46871375,0.6865
"1493",514,4.7675255259661,8.751008447,3.91643884133395,3.34679977643057,0.704345105928549,0.0236102974269913,0.048016844,0.083610551,0.08868514,0.144600921816229,0.003930726,158.005474000267,516.993682601136,383.0251090333,336.950868782708,127.848266542102,0.528570108674579,1.04800094908685,0.60636438616767,0.374635265127505,0.118393206500491,0.00411753918217882,0.00829914904675783,0.564461119966083,0.999999999860062,0.951676528,58.794156672,13.0878668824244,69.0258544404489,0.999999999932921,0.940284074088599,2,0.91,0.78,0.42807942,0.44454401,1
"1494",515,5.48857007200527,6.05536634071149,9.71215779317985,5.03466381643779,0.139145406738192,0.004651754,0.0187036421359969,0.0139252685046142,0.025768853,0.184435038105505,0.003640946,158.052704384012,517.0317396,382.858265767364,337.266594799599,127.972069442377,0.74552204644452,0.834731473156882,0.569336429170769,0.26742324036932,0.141948352315808,6.51935447928902e-05,0.00851242600988587,0.635148145976761,0.999999999169167,0.779061308,64.165087068,13.3571062332901,97.5754696300356,0.999999999865319,0.967404361,2,0.82,0.6,0.55007815,0.39422267,0.63
"1495",516,3.12732476058214,8.6352476800128,9.57933200397791,6.04556244458503,0.14770159490639,0.007444771,0.0137770596702059,0.014646346,0.0223791294703772,0.156822615079501,0.005172691,158.13224566777,516.945615773481,383.018921520826,337.1153583,127.995912174407,0.871176967263538,0.972385840720654,0.634178253637268,0.312895098903893,0.120668770231548,0.00145521017861555,0.00886969778860375,0.500000000376185,0.869943302152766,0.82147088,47.545954248,13.5907224889731,91.3957206965675,0.999999999934939,0.962756783568144,2,0.96,0.96,0.82996623,0.82996623,1
"1496",517,5.1508519978502,7.30811361754351,6.24776553295906,3.37001219811004,0.388901241820261,0.0126950299726976,0.035021075,0.03551737,0.0596321777295564,0.156938016182417,0.003985617,158.030089067744,516.798140973093,382.90268627781,336.929683403229,128.167087827889,0.834368966919656,1.2472999452259,0.592114410425169,0.353846995952774,0.09610539351939,0.000847308421047148,0.0104971083797503,0.582831564124148,0.999999989338018,0.835744327,126.10467036,13.3898835422191,75.8826259539101,0.999999992951875,0.954854532783475,2,0.79,0.47,0.38383066,0.78399453,0.8515
"1497",518,5.18133312806851,9.66605777447523,6.72409490327357,5.05672271889103,0.22365466111809,0.007135307,0.0172233686629733,0.02240422,0.0283192998455688,0.156548226437108,0.004501034,158.011630347923,516.903108491068,382.871815384227,336.985901039415,128.087279882929,0.539800954528555,0.836772963850721,0.653802214374145,0.279759821879714,0.0911235811968378,0.00518815752801082,0.00584136519576837,0.578616105,0.999999999985254,0.902356524,61.648531788,13.239664021824,85.5353191869852,0.999999999953656,0.956142909816682,2,0.82,0.62,0.48717181,0.73075772,0.9307
"1498",519,4.290822206,7.56735412686092,5.25648281088865,3.96337291247384,1.59096587213695,0.025919402,0.051828405,0.056789088,0.066229895,0.0588846988051999,0.012514542,158.060429389027,517.444256950694,382.927418434428,337.036072843183,127.994750918256,0.554739465423527,1.56144055740091,0.614429555655262,0.317089141497344,0.112913557790161,0.00266708809803097,0.00802768799770449,0.791270284401276,0.999999996774373,0.76087948,40.7424501,13.0333766400681,65.8296955642913,0.999999999927624,0.931422184843489,2,0.96,0.88,0.84679222,0.90452805,1
"1499",520,4.33211345297346,8.091117812,7.96975108666381,4.7867065766102,0.248334466236111,0.009841667,0.0219684954749819,0.0212251460738489,0.033322312,0.168282893634955,0.003893983,157.889764351851,516.980191137149,383.120465126755,337.104283751847,128.046895304626,0.667170353455896,1.01938219419121,0.580779464024371,0.285738845111278,0.136149227160471,0.00288346631290939,0.0102967139814527,0.624685697961907,0.999999996378113,0.830945533,65.272375272,13.2533592019925,85.3459650754609,0.999999999851039,0.959396080101506,2,0.9,0.73,0.37357851,0.41963614,0.7493
"1500",521,3.85486205685178,7.77986877532973,5.53309353344082,3.71948899815537,1.38159720661842,0.036023044,0.062589089,0.068492223,0.091009166,0.089022143,0.005050166,157.905105848809,516.673862628802,382.979891542289,336.713093267258,128.462038800393,0.641658881617704,1.60537890968377,0.661202096085216,0.269167283812503,0.11711951043864,0.00133034903765366,0.00812422437349586,0.817819040810631,0.999999981134169,0.811885814,65.57229966,13.0086728978527,65.9935768715794,0.999999999946941,0.936611182351057,2,0.82,0.6,0.42884025,0.30733551,0.63
"1501",522,3.36276499025402,8.23485906343514,2.87564970275955,3.1312427060219,0.572925703439499,0.0303384990275141,0.0449181564724267,0.097602593,0.080965775,0.155747117336743,0.004390456,157.957852726891,517.102862664426,382.812391497971,336.914275213481,127.926424234464,0.800054256732043,1.23014152213725,0.581196443335431,0.283493574803223,0.148587934703269,0.000270393404465064,0.00874227752860293,0.718803785691078,0.999999997825083,0.846984148,61.810619844,13.4091115541908,81.1994661354509,0.999999999950997,0.956554658333822,2,0.79,0.64,0.37937708,0.55128232,1
"1502",523,4.96348610664623,7.55265722,4.53315661671287,3.70467589009631,0.496049541014886,0.017895560459389,0.042630678,0.055482401,0.061404836,0.15586440825742,0.004654947,158.061810133104,517.131221783353,382.956365635659,336.977507913189,127.900967071725,0.535245110277353,0.933759476713863,0.635849573581288,0.258816988719378,0.119288543692528,0.000536591738597856,0.0114611504011865,0.869997300192753,0.99999999989321,0.863040432,24.806683584,13.0760649425657,85.2163915428637,0.999999999879499,0.955572699406493,2,0.92,0.24,0.15983308,0.39292299,0.9204
"1503",524,4.80513261404439,7.44247003747297,4.42797489058194,2.878321774,0.575792995135513,0.020707832,0.0479151282772849,0.062687596,0.085994003,0.150179925373015,0.004489973,158.012191395873,517.0053329,383.035969562272,336.958574020987,127.984613196012,0.751699669158932,1.41941820321014,0.527033801626878,0.261346217207024,0.118051946135003,0.00592147507923812,0.00825061455463878,0.6269449946165,0.999999998543616,0.707047345,259.95539688,13.3615728648598,80.5887234797974,1,0.961068452130697,2,0.61,0.53,0.31781615,0.40776412,0.9165
"1504",525,4.73376152412866,8.16604042720582,8.852456977,2.09595309026584,0.211595687926434,0.008913019,0.021275983,0.0188119085927875,0.066169998,0.18434957651206,0.004390469,157.920190846645,517.023053548065,382.9922919,337.226258539932,128.033711979967,0.909488740252901,1.36106235359317,0.656606597114342,0.266100539833411,0.121980212161085,0.00482950998439873,0.00835407864761623,0.500000003086869,0.999999992752701,0.776076577,84.1990413,13.5907336254689,90.0403306201655,0.999999999842438,0.964797860126041,2,0.71,0.45,0.29627397,0.55304475,0.79
"1505",526,4.5759445985551,7.74480540258276,4.20056053595796,2.63546850908994,0.508993704997677,0.0192482753441345,0.042021427,0.0609387936441325,0.086795167,0.153899808304767,0.003986623,158.065179325615,517.508390080459,383.21023993985,337.04948195852,127.97583608051,0.669441942994334,1.10027080018141,0.606611216549179,0.296302397898333,0.126688743470469,0.00291270340714499,0.00811446104750774,0.588728816960447,0.999999999,0.809611678,72.556673556,13.2666596113845,81.446520595725,0.999999999992666,0.957387023025364,2,0.71,0.45,0.24721916,0.46147577,0.79
"1506",527,4.52246292218781,8.866040024,4.40460694595821,2.72250963173149,0.415799122321317,0.0179098470212661,0.034673552,0.05494481,0.078972294,0.171505477729797,0.004602392,158.087272281579,517.249841105471,382.981766494155,337.157440037153,128.014418692096,0.913127396616788,1.37668276084992,0.515063134909815,0.314450705720456,0.166523930124429,0.000140789983840131,0.00765226822633929,0.633803804575438,0.999999998342158,0.958168289,40.072364136,13.5767896304313,80.2724819273604,0.999999994715658,0.952782630592756,2,0.68,0.48,0.39829168,0.54765106,0.854
"1507",528,5.22905286608175,6.41243870636881,4.51880225134592,3.95948483143636,0.648803019281963,0.0210076814106653,0.060762812,0.067490565,0.070158091,0.149335660200827,0.004041379,157.810404319068,517.000756545058,383.104706224111,337.01491486762,127.87627034908,0.58187907144012,1.11462349472071,0.64880804840323,0.276873359539647,0.0910196355200818,0.00221150977189335,0.00529937460857563,0.727288814274613,0.999999999,0.824855858,87.267819024,13.1191678248307,76.7497965458831,0.999999999969447,0.953319437428359,2,0.96,0.96,0.49193697,0.49193697,1
"1508",529,2.3198368376317,12.2818642753906,10.0157906124056,3.92391478340268,0.156563642753461,0.009181651,0.0109618712005436,0.016769201,0.0358109686329123,0.151557350764117,0.003920641,158.117807095353,516.985678714838,383.120171336182,337.029373146393,128.002320728699,0.735205430199247,0.734019150385559,0.647783318856019,0.322745606925225,0.158015726053553,0.00240665333904541,0.00898385885263813,0.500000000529635,0.946657368658651,0.73184176,213.67444452,13.5941744590373,96.3090287065914,0.999999999999188,0.970793259,2,0.73,0.59,0.43402971,0.38989109,0.787
"1509",530,3.82138056524908,8.18647252903617,5.70741610255263,3.82188098873395,1.29205324319462,0.0353670339053596,0.057400249,0.063595496,0.084661855,0.090907082,0.005004244,157.874879102944,516.72454226457,382.931050109566,336.765465922471,127.875650175229,0.662262000414046,1.61530094297721,0.611589294161389,0.212915845579909,0.119813399675353,0.000218279321637885,0.0117711414617734,0.99999497602131,0.932375749932501,0.843863672,106.901473524,13.2135754006348,69.7123650390398,0.9999999444362,0.94304003281111,2,0.68,0.48,0.42794368,0.58842255,0.854
"1510",531,4.430871583,10.1557440602206,6.43392346017418,4.62084917171178,0.339299530866858,0.009828933,0.0196988069633754,0.0286124061181398,0.038263596,0.132938377063308,0.003490893,158.039473987022,516.89729985862,383.061566481352,336.710817239401,127.985844335746,0.655744419899748,0.945117289786734,0.60740339149586,0.340671190780949,0.146158922926238,0.0019828344471398,0.00932655953302992,0.570200378805906,0.99999999988573,0.931407962,70.664594616,13.2626358880613,79.1019027858717,0.999999999965439,0.952201474993452,2,0.93,0.85,0.60244795,0.57409746,1
"1511",532,3.07823133561302,7.50658023953565,4.85174703742218,3.4272413759689,1.29442632477026,0.0440250642114345,0.063319077,0.075989393,0.096488971,0.093182994,0.004340958,157.797548802005,516.9681246453,383.038217090498,337.133899115206,127.86774917935,0.645726783385879,1.6447964865144,0.587211261114682,0.264146045092804,0.115330703920052,0.0048015724570994,0.00740024491100284,0.613043498,0.999999999953387,0.745720655,53.329803108,13.2770011158747,67.2054384089009,0.999999999994186,0.94418053277521,2,0.96,0.96,0.60966056,0.60966056,0.9132
"1512",533,5.71817575049678,8.06566805806388,4.66874662226332,4.13445341391901,0.18186041655491,0.007480567,0.0223377741413343,0.032560476,0.035146341,0.220299279312804,0.003687046,157.984672049014,516.999815099068,382.832838978546,336.926490147506,127.952265379649,0.776502417868742,0.996286315706304,0.631040106673614,0.289008192221911,0.114782125392657,0.00113637614239808,0.00633277277048063,0.612044844879206,0.999999999,0.887276222,78.837315576,13.3970303815691,90.1136639912986,0.99999999995793,0.961119270190631,2,0.9,0.73,0.38768603,0.43548293,0.7493
"1513",534,3.80466268175367,7.72560409298201,5.8907738606139,3.56345071304858,1.31619569181298,0.03536494,0.060415247,0.061273351,0.090111778,0.088387959,0.005351199,158.04525045865,517.195378179735,382.9467961,337.337888769344,127.803163562153,0.604142298258924,1.47823786340416,0.623568601654278,0.217239637499924,0.129700352386472,0.000124157756092725,0.00730031585271218,0.926711426807452,0.999999950697437,0.973215398,39.024580464,13.0594932951043,68.471146788098,0.999999998644133,0.93371544480789,2,0.93,0.89,0.69152069,0.57497226,0.9054
"1514",535,5.87516490802512,12.4090544265892,9.11626126897512,5.74909804281866,0.59881626964962,0.002475809,0.0112102243586848,0.0195392395144436,0.0266062039213567,0.028212787,0.004253378,158.009576565781,516.868378040794,382.948780373045,337.1503703381,128.016103187597,0.98150634148914,0.780391910515509,0.735163363124615,0.326880508813006,0.14562054807818,0.00738663270173474,0.0220779566002848,0.500000000573031,0.500000000205342,0.804476103,241.34056152,14.2146070415599,93.9012131807489,0.999999999797163,0.964611899093148,2,0.96,0.96,0.64728475,0.64728475,0.9132
"1515",536,4.01807196591062,7.83417242901336,6.12683924300921,4.20682797727628,1.6152223361553,0.033634257,0.06000713,0.059104265948222,0.076233228,0.071535533,0.008300506,158.105385710847,517.1394584,383.000301350586,337.076201514756,128.15593235885,0.484265895674055,1.38706278738167,0.636778426694196,0.257463594167086,0.110550753783345,0.000730875103442069,0.00741056210817368,0.939631814,0.99999999987503,0.861983279,46.030603032,12.8361814559279,65.4657908592528,0.999999999738736,0.927512286678244,2,0.85,0.82,0.802616,0.959224,1
"1516",537,3.48648440081923,7.05619129230079,4.38037602856708,3.40236249320995,0.854078104958415,0.036866483,0.064831259,0.081650123,0.095104033,0.135077191801666,0.003915277,157.939138857527,517.049567837844,383.045179878231,337.018152718004,128.003833269296,0.710301114641797,1.31242997347536,0.684147354496061,0.325646783899029,0.103093922992351,0.000682518125075763,0.00750615962487813,0.753709962912217,0.999999998007875,0.809911225,86.292427356,13.2607825001284,72.7536227666457,0.999999999,0.949423256037831,2,0.9,0.78,0.67042471,0.69621027,0.9987
"1517",538,4.66134149152809,8.01219837883921,6.63149145146267,4.78671389017311,0.252113444610649,0.007795482,0.019505966,0.021766048,0.0288279234270923,0.138108313805649,0.004380642,158.053270873211,516.93456199529,382.746607575721,337.061323098524,127.948091746228,0.951058659574586,1.26766547457799,0.635613932944186,0.286346158219864,0.140715127709649,0.000233886136179114,0.0076030581828856,0.60728372414931,0.999999999001091,0.962484939,57.60624342,13.5726814874596,86.3232700703123,0.999999999202953,0.956612514715124,2,0.8,0.73,0.68421978,0.73108415,0.9122
"1518",539,4.63989588503551,6.98495187230081,4.32109890599216,3.46320349544109,0.693195349637261,0.0246851515569781,0.057954576,0.072559704,0.081544703,0.1447146440774,0.00418588,157.968499167197,517.311245628186,383.129292089648,336.929907746626,128.213618602668,0.506784277879536,0.999461073451746,0.672498484446006,0.254198477028284,0.120656887779291,0.00286439505614767,0.00917704069406695,0.824329940184527,0.999999999880579,0.78517029,102.1706475,13.0293456506474,77.8495484851202,0.999999999941743,0.955024461359171,2,0.71,0.45,0.35844679,0.66910067,0.79
"1519",540,3.44709978762434,7.72949612229065,4.44930931980848,3.18258534645766,1.16490402679502,0.039832288,0.063004144,0.085075595,0.106803896684837,0.106057722214748,0.004017845,158.062393381583,516.965813036133,383.122152360291,337.060366772355,128.094494086111,0.587896484592646,1.39240985111827,0.657490004539521,0.30630603044015,0.115176846849005,0.00596236553321518,0.0105726115707266,0.601690124021516,0.999999996901332,0.803539535,70.58201898,13.1908510828794,66.4830957587608,1,0.941709743194664,2,0.74,0.65,0.33741246,0.48275937,0.8598
"1520",541,3.50013097169826,7.14205341883905,4.09385712898791,3.28822629648335,1.41466062266415,0.0390934023919361,0.067178553,0.090287306,0.100939700073736,0.086349973,0.004265947,157.985662070905,516.819084883113,382.943455138047,336.922692181652,127.818204040111,0.753385863865246,1.72563062380775,0.513477517399408,0.292744902497244,0.156180129444948,0.00153567848550489,0.00718384037787935,0.722135776168992,0.999999992088966,0.812067269,88.9886277,13.08286196141,67.7438082528027,0.999999995399093,0.942228902106415,2,0.86,0.8,0.69427727,0.71163421,0.955
